Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-29 00:00:00+01:00,111.9000015258789,112.5999984741211,108.5,110.4000015258789,57674,0.0,0.0
2021-12-30 00:00:00+01:00,110.5999984741211,114.0999984741211,110.30000305175781,113.30000305175781,61316,0.0,0.0
2022-01-03 00:00:00+01:00,113.5,115.0999984741211,112.0,114.5,66222,0.0,0.0
2022-01-04 00:00:00+01:00,115.19999694824219,115.4000015258789,109.19999694824219,109.4000015258789,93279,0.0,0.0
2022-01-05 00:00:00+01:00,110.0,111.80000305175781,109.5,110.0,91110,0.0,0.0
2022-01-06 00:00:00+01:00,109.19999694824219,109.69999694824219,103.0999984741211,104.80000305175781,152131,0.0,0.0
2022-01-07 00:00:00+01:00,105.19999694824219,108.5,103.80000305175781,104.19999694824219,94183,0.0,0.0
2022-01-10 00:00:00+01:00,104.0999984741211,105.30000305175781,100.0,101.69999694824219,88846,0.0,0.0
2022-01-11 00:00:00+01:00,103.80000305175781,106.30000305175781,101.5,104.19999694824219,74480,0.0,0.0
2022-01-12 00:00:00+01:00,106.0,110.5,103.69999694824219,108.80000305175781,141170,0.0,0.0
2022-01-13 00:00:00+01:00,110.5,112.69999694824219,108.0999984741211,110.30000305175781,99174,0.0,0.0
2022-01-14 00:00:00+01:00,109.30000305175781,110.19999694824219,107.0999984741211,108.19999694824219,65557,0.0,0.0
2022-01-17 00:00:00+01:00,108.4000015258789,109.5999984741211,105.5,108.19999694824219,47382,0.0,0.0
2022-01-18 00:00:00+01:00,108.4000015258789,108.4000015258789,105.5,107.19999694824219,50110,0.0,0.0
2022-01-19 00:00:00+01:00,105.5,110.0,104.9000015258789,109.19999694824219,60559,0.0,0.0
2022-01-20 00:00:00+01:00,109.5999984741211,113.30000305175781,109.0,111.30000305175781,44740,0.0,0.0
2022-01-21 00:00:00+01:00,111.0999984741211,111.5,107.19999694824219,108.5,36927,0.0,0.0
2022-01-24 00:00:00+01:00,107.0,107.4000015258789,92.44999694824219,93.9000015258789,201635,0.0,0.0
2022-01-25 00:00:00+01:00,95.05000305175781,98.80000305175781,92.69999694824219,93.0,103886,0.0,0.0
2022-01-26 00:00:00+01:00,93.55000305175781,103.0999984741211,91.94999694824219,103.0999984741211,190089,0.0,0.0
2022-01-27 00:00:00+01:00,101.5,115.19999694824219,100.30000305175781,114.30000305175781,163688,0.0,0.0
2022-01-28 00:00:00+01:00,113.4000015258789,114.5,104.30000305175781,107.5999984741211,125817,0.0,0.0
2022-01-31 00:00:00+01:00,109.0,115.9000015258789,108.9000015258789,114.80000305175781,93518,0.0,0.0
2022-02-01 00:00:00+01:00,115.4000015258789,116.30000305175781,107.69999694824219,112.19999694824219,105868,0.0,0.0
2022-02-02 00:00:00+01:00,113.0,117.69999694824219,110.0,110.19999694824219,63666,0.0,0.0
2022-02-03 00:00:00+01:00,110.0,110.80000305175781,100.9000015258789,101.69999694824219,137509,0.0,0.0
2022-02-04 00:00:00+01:00,101.80000305175781,104.30000305175781,100.4000015258789,101.5,104556,0.0,0.0
2022-02-07 00:00:00+01:00,102.0,108.30000305175781,101.5999984741211,105.80000305175781,50762,0.0,0.0
2022-02-08 00:00:00+01:00,105.0,108.69999694824219,104.19999694824219,106.30000305175781,42759,0.0,0.0
2022-02-09 00:00:00+01:00,107.5999984741211,112.9000015258789,106.9000015258789,111.0999984741211,52114,0.0,0.0
2022-02-10 00:00:00+01:00,111.5999984741211,111.69999694824219,104.5999984741211,107.69999694824219,60205,0.0,0.0
2022-02-11 00:00:00+01:00,105.4000015258789,109.9000015258789,105.4000015258789,108.19999694824219,42155,0.0,0.0
2022-02-14 00:00:00+01:00,103.0,107.69999694824219,101.69999694824219,107.0,66635,0.0,0.0
2022-02-15 00:00:00+01:00,106.9000015258789,113.4000015258789,106.4000015258789,110.0,60469,0.0,0.0
2022-02-16 00:00:00+01:00,110.5999984741211,112.0,97.5999984741211,97.5999984741211,265619,0.0,0.0
2022-02-17 00:00:00+01:00,99.0,103.5,94.1500015258789,99.5999984741211,150056,0.0,0.0
2022-02-18 00:00:00+01:00,98.0,99.19999694824219,91.4000015258789,91.6500015258789,91666,0.0,0.0
2022-02-21 00:00:00+01:00,91.5999984741211,93.05000305175781,85.8499984741211,86.1500015258789,106947,0.0,0.0
2022-02-22 00:00:00+01:00,83.1500015258789,89.0,82.25,84.94999694824219,72608,0.0,0.0
2022-02-23 00:00:00+01:00,84.4000015258789,86.30000305175781,81.5999984741211,82.4000015258789,92630,0.0,0.0
2022-02-24 00:00:00+01:00,77.0,82.94999694824219,75.69999694824219,82.44999694824219,124314,0.0,0.0
2022-02-25 00:00:00+01:00,83.3499984741211,87.3499984741211,82.05000305175781,87.05000305175781,63904,0.0,0.0
2022-02-28 00:00:00+01:00,86.0,89.0,83.30000305175781,85.9000015258789,98470,0.0,0.0
2022-03-01 00:00:00+01:00,85.0,86.3499984741211,77.75,78.19999694824219,109567,0.0,0.0
2022-03-02 00:00:00+01:00,78.9000015258789,82.55000305175781,76.0,78.6500015258789,148051,0.0,0.0
2022-03-03 00:00:00+01:00,79.0,83.55000305175781,78.0,78.0,105757,0.0,0.0
2022-03-04 00:00:00+01:00,73.6500015258789,75.9000015258789,69.0,69.0,189120,0.0,0.0
2022-03-07 00:00:00+01:00,67.69999694824219,73.55000305175781,65.4000015258789,71.0999984741211,161063,0.0,0.0
2022-03-08 00:00:00+01:00,70.75,74.5,69.8499984741211,70.9000015258789,154939,0.0,0.0
2022-03-09 00:00:00+01:00,72.55000305175781,78.80000305175781,70.3499984741211,78.69999694824219,116231,0.0,0.0
2022-03-10 00:00:00+01:00,78.9000015258789,83.3499984741211,78.3499984741211,81.0,105405,0.0,0.0
2022-03-11 00:00:00+01:00,81.5,84.19999694824219,80.05000305175781,80.05000305175781,69216,0.0,0.0
2022-03-14 00:00:00+01:00,81.1500015258789,82.0,78.0999984741211,79.19999694824219,86398,0.0,0.0
2022-03-15 00:00:00+01:00,79.4000015258789,79.5999984741211,74.19999694824219,75.8499984741211,73169,0.0,0.0
2022-03-16 00:00:00+01:00,78.1500015258789,81.3499984741211,77.55000305175781,80.3499984741211,131104,0.0,0.0
2022-03-17 00:00:00+01:00,80.69999694824219,83.5999984741211,80.69999694824219,82.9000015258789,73092,0.0,0.0
2022-03-18 00:00:00+01:00,83.55000305175781,86.69999694824219,81.44999694824219,86.69999694824219,93228,0.0,0.0
2022-03-21 00:00:00+01:00,86.25,88.05000305175781,84.19999694824219,86.4000015258789,63281,0.0,0.0
2022-03-22 00:00:00+01:00,86.5999984741211,87.9000015258789,83.9000015258789,87.0999984741211,50687,0.0,0.0
2022-03-23 00:00:00+01:00,87.44999694824219,88.1500015258789,82.19999694824219,83.55000305175781,113302,0.0,0.0
2022-03-24 00:00:00+01:00,82.8499984741211,82.9000015258789,79.6500015258789,80.69999694824219,68156,0.0,0.0
2022-03-25 00:00:00+01:00,79.94999694824219,83.9000015258789,79.25,79.69999694824219,47868,0.0,0.0
2022-03-28 00:00:00+02:00,79.1500015258789,83.5,79.1500015258789,81.30000305175781,29923,0.0,0.0
2022-03-29 00:00:00+02:00,82.55000305175781,85.55000305175781,81.4000015258789,85.55000305175781,54189,0.0,0.0
2022-03-30 00:00:00+02:00,85.0,86.55000305175781,82.30000305175781,86.0999984741211,33924,0.0,0.0
2022-03-31 00:00:00+02:00,86.25,87.0,82.30000305175781,82.6500015258789,24877,0.0,0.0
2022-04-01 00:00:00+02:00,83.19999694824219,83.91999816894531,81.68000030517578,82.55999755859375,35184,0.0,0.0
2022-04-04 00:00:00+02:00,83.33999633789062,83.73999786376953,82.04000091552734,83.73999786376953,36817,0.0,0.0
2022-04-05 00:00:00+02:00,85.76000213623047,97.12000274658203,85.45999908447266,86.62000274658203,252401,0.0,0.0
2022-04-06 00:00:00+02:00,87.22000122070312,87.45999908447266,82.55999755859375,82.63999938964844,162783,0.0,0.0
2022-04-07 00:00:00+02:00,82.69999694824219,88.23999786376953,80.55999755859375,85.13999938964844,104934,0.0,0.0
2022-04-08 00:00:00+02:00,86.0,86.37999725341797,81.63999938964844,81.9000015258789,60557,0.0,0.0
2022-04-11 00:00:00+02:00,81.0,81.4000015258789,77.33999633789062,78.18000030517578,74884,0.0,0.0
2022-04-12 00:00:00+02:00,76.4000015258789,77.66000366210938,74.41999816894531,76.62000274658203,89253,0.0,0.0
2022-04-13 00:00:00+02:00,76.44000244140625,77.9800033569336,75.44000244140625,77.63999938964844,61692,0.0,0.0
2022-04-14 00:00:00+02:00,78.18000030517578,82.08000183105469,78.0,79.13999938964844,73006,0.0,0.0
2022-04-19 00:00:00+02:00,79.55999755859375,79.55999755859375,75.13999938964844,75.62000274658203,111817,0.0,0.0
2022-04-20 00:00:00+02:00,75.66000366210938,77.27999877929688,73.86000061035156,73.94000244140625,138625,0.0,0.0
2022-04-21 00:00:00+02:00,73.94000244140625,73.94000244140625,73.94000244140625,73.94000244140625,0,0.0,0.0
2022-04-22 00:00:00+02:00,73.94000244140625,73.94000244140625,73.94000244140625,73.94000244140625,0,0.0,0.0
2022-04-25 00:00:00+02:00,68.5999984741211,69.69999694824219,65.27999877929688,67.95999908447266,135743,0.0,0.0
2022-04-26 00:00:00+02:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,0,0.0,0.0
2022-04-27 00:00:00+02:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,0,0.0,0.0
2022-04-28 00:00:00+02:00,72.0,75.0199966430664,70.86000061035156,74.41999816894531,106393,0.0,0.0
2022-04-29 00:00:00+02:00,73.87999725341797,80.08000183105469,73.31999969482422,79.12000274658203,82043,0.0,0.0
2022-05-02 00:00:00+02:00,79.12000274658203,79.12000274658203,79.12000274658203,79.12000274658203,0,0.0,0.0
2022-05-03 00:00:00+02:00,84.87999725341797,87.27999877929688,82.5999984741211,84.83999633789062,108221,0.0,0.0
2022-05-04 00:00:00+02:00,84.19999694824219,88.45999908447266,83.80000305175781,87.33999633789062,148920,0.0,0.0
2022-05-05 00:00:00+02:00,89.05999755859375,94.0,80.80000305175781,81.86000061035156,184452,0.0,0.0
2022-05-06 00:00:00+02:00,81.86000061035156,81.86000061035156,81.86000061035156,81.86000061035156,0,0.0,0.0
2022-05-09 00:00:00+02:00,81.86000061035156,81.86000061035156,81.86000061035156,81.86000061035156,0,0.0,0.0
2022-05-10 00:00:00+02:00,92.0,93.73999786376953,69.94000244140625,71.19999694824219,514326,0.0,0.0
2022-05-11 00:00:00+02:00,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,0,0.0,0.0
2022-05-12 00:00:00+02:00,83.94000244140625,88.76000213623047,79.66000366210938,83.4000015258789,164974,0.0,0.0
2022-05-13 00:00:00+02:00,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,0,0.0,0.0
2022-05-16 00:00:00+02:00,91.0199966430664,91.0199966430664,83.5,85.4000015258789,126148,0.0,0.0
2022-05-17 00:00:00+02:00,86.62000274658203,89.12000274658203,84.04000091552734,87.68000030517578,90259,0.0,0.0
2022-05-18 00:00:00+02:00,88.0,88.72000122070312,82.31999969482422,82.76000213623047,68255,0.0,0.0
2022-05-19 00:00:00+02:00,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,0,0.0,0.0
2022-05-20 00:00:00+02:00,86.0199966430664,91.22000122070312,85.4800033569336,89.87999725341797,80574,0.0,0.0
2022-05-23 00:00:00+02:00,91.5,94.0,89.87999725341797,90.76000213623047,98631,0.0,0.0
2022-05-24 00:00:00+02:00,89.41999816894531,89.41999816894531,84.54000091552734,85.37999725341797,60251,0.0,0.0
2022-05-25 00:00:00+02:00,85.37999725341797,85.37999725341797,85.37999725341797,85.37999725341797,0,0.0,0.0
2022-05-26 00:00:00+02:00,91.4000015258789,96.5999984741211,90.13999938964844,96.27999877929688,77730,0.0,0.0
2022-05-27 00:00:00+02:00,96.27999877929688,96.27999877929688,96.27999877929688,96.27999877929688,0,0.0,0.0
2022-05-30 00:00:00+02:00,96.27999877929688,96.27999877929688,96.27999877929688,96.27999877929688,0,0.0,0.0
2022-05-31 00:00:00+02:00,102.0,102.94999694824219,96.63999938964844,102.0,151430,0.0,0.0
2022-06-01 00:00:00+02:00,103.4000015258789,105.25,95.36000061035156,95.81999969482422,0,0.0,0.0
2022-06-02 00:00:00+02:00,95.81999969482422,95.81999969482422,95.81999969482422,95.81999969482422,0,0.0,0.0
2022-06-03 00:00:00+02:00,95.81999969482422,95.81999969482422,95.81999969482422,95.81999969482422,0,0.0,0.0
2022-06-06 00:00:00+02:00,95.81999969482422,96.33999633789062,93.66000366210938,96.33999633789062,38011,0.0,0.0
2022-06-07 00:00:00+02:00,94.5999984741211,95.18000030517578,88.9800033569336,91.77999877929688,89510,0.0,0.0
2022-06-08 00:00:00+02:00,91.77999877929688,93.13999938964844,90.22000122070312,92.94000244140625,53750,0.0,0.0
2022-06-09 00:00:00+02:00,91.5,92.18000030517578,88.37999725341797,89.77999877929688,76128,0.0,0.0
2022-06-10 00:00:00+02:00,88.9000015258789,91.44000244140625,86.22000122070312,87.0,61010,0.0,0.0
2022-06-13 00:00:00+02:00,85.76000213623047,86.62000274658203,82.5,83.66000366210938,81382,0.0,0.0
2022-06-14 00:00:00+02:00,84.0199966430664,85.36000061035156,80.9800033569336,82.68000030517578,98030,0.0,0.0
2022-06-15 00:00:00+02:00,83.30000305175781,89.9800033569336,82.72000122070312,88.36000061035156,101721,0.0,0.0
2022-06-16 00:00:00+02:00,87.91999816894531,87.95999908447266,81.91999816894531,83.72000122070312,64943,0.0,0.0
2022-06-17 00:00:00+02:00,84.0,89.4800033569336,83.31999969482422,88.54000091552734,68215,0.0,0.0
2022-06-20 00:00:00+02:00,89.4000015258789,91.44000244140625,88.18000030517578,90.0,35985,0.0,0.0
2022-06-21 00:00:00+02:00,90.76000213623047,92.44000244140625,89.36000061035156,91.22000122070312,62033,0.0,0.0
2022-06-22 00:00:00+02:00,89.36000061035156,91.69999694824219,85.87999725341797,91.26000213623047,40899,0.0,0.0
2022-06-23 00:00:00+02:00,90.87999725341797,90.87999725341797,87.95999908447266,89.83999633789062,34605,0.0,0.0
2022-06-24 00:00:00+02:00,90.08000183105469,90.63999938964844,88.18000030517578,89.5999984741211,45446,0.0,0.0
2022-06-27 00:00:00+02:00,89.0,92.80000305175781,88.86000061035156,90.63999938964844,55820,0.0,0.0
2022-06-28 00:00:00+02:00,90.66000366210938,91.44000244140625,87.33999633789062,90.0999984741211,47138,0.0,0.0
2022-06-29 00:00:00+02:00,89.80000305175781,90.0,84.4000015258789,85.81999969482422,59715,0.0,0.0
2022-06-30 00:00:00+02:00,87.33999633789062,88.22000122070312,83.13999938964844,84.81999969482422,69346,0.0,0.0
2022-07-01 00:00:00+02:00,84.83999633789062,85.86000061035156,83.44000244140625,85.4000015258789,65916,0.0,0.0
2022-07-04 00:00:00+02:00,82.4800033569336,83.37999725341797,74.16000366210938,79.05999755859375,287553,0.0,0.0
2022-07-05 00:00:00+02:00,81.87999725341797,90.94000244140625,81.5199966430664,88.63999938964844,230044,0.0,0.0
2022-07-06 00:00:00+02:00,89.62000274658203,99.9800033569336,88.5,98.0,173237,0.0,0.0
2022-07-07 00:00:00+02:00,99.81999969482422,100.0,94.13999938964844,97.86000061035156,67260,0.0,0.0
2022-07-08 00:00:00+02:00,97.0,97.58000183105469,93.58000183105469,94.94000244140625,49285,0.0,0.0
2022-07-11 00:00:00+02:00,94.5,98.58000183105469,93.26000213623047,94.44000244140625,53006,0.0,0.0
2022-07-12 00:00:00+02:00,94.44000244140625,94.44000244140625,94.44000244140625,94.44000244140625,0,0.0,0.0
2022-07-13 00:00:00+02:00,93.0999984741211,94.27999877929688,89.23999786376953,90.22000122070312,47655,0.0,0.0
2022-07-14 00:00:00+02:00,90.5,90.81999969482422,86.0199966430664,87.5,52054,0.0,0.0
2022-07-15 00:00:00+02:00,88.13999938964844,89.54000091552734,86.36000061035156,89.22000122070312,43371,0.0,0.0
2022-07-18 00:00:00+02:00,89.27999877929688,92.5199966430664,89.27999877929688,90.45999908447266,38894,0.0,0.0
2022-07-19 00:00:00+02:00,90.83999633789062,93.16000366210938,88.83999633789062,92.30000305175781,57708,0.0,0.0
2022-07-20 00:00:00+02:00,92.0,98.19999694824219,92.0,95.95999908447266,62124,0.0,0.0
2022-07-21 00:00:00+02:00,96.0,98.80000305175781,92.86000061035156,95.5199966430664,61737,0.0,0.0
2022-07-22 00:00:00+02:00,95.73999786376953,99.0199966430664,88.0999984741211,92.0,130954,0.0,0.0
2022-07-25 00:00:00+02:00,91.0199966430664,94.16000366210938,90.27999877929688,91.91999816894531,37718,0.0,0.0
2022-07-26 00:00:00+02:00,91.83999633789062,92.26000213623047,87.0,87.12000274658203,58765,0.0,0.0
2022-07-27 00:00:00+02:00,86.81999969482422,91.94000244140625,85.86000061035156,90.36000061035156,40275,0.0,0.0
2022-07-28 00:00:00+02:00,91.23999786376953,92.73999786376953,89.54000091552734,91.44000244140625,27911,0.0,0.0
2022-07-29 00:00:00+02:00,91.73999786376953,95.22000122070312,91.73999786376953,94.66000366210938,41725,0.0,0.0
2022-08-01 00:00:00+02:00,94.95999908447266,97.04000091552734,93.45999908447266,96.37999725341797,29380,0.0,0.0
2022-08-02 00:00:00+02:00,96.72000122070312,100.30000305175781,94.45999908447266,98.86000061035156,61811,0.0,0.0
2022-08-03 00:00:00+02:00,95.18000030517578,97.30000305175781,91.5,96.76000213623047,115297,0.0,0.0
2022-08-04 00:00:00+02:00,96.76000213623047,96.76000213623047,96.76000213623047,96.76000213623047,0,0.0,0.0
2022-08-05 00:00:00+02:00,95.0,96.63999938964844,86.31999969482422,87.76000213623047,219071,0.0,0.0
2022-08-08 00:00:00+02:00,88.5199966430664,88.73999786376953,86.16000366210938,88.4800033569336,74619,0.0,0.0
2022-08-09 00:00:00+02:00,87.36000061035156,88.30000305175781,81.0999984741211,81.73999786376953,93259,0.0,0.0
2022-08-10 00:00:00+02:00,80.0199966430664,83.04000091552734,80.0,81.13999938964844,105994,0.0,0.0
2022-08-11 00:00:00+02:00,81.5199966430664,82.0,79.73999786376953,80.26000213623047,101855,0.0,0.0
2022-08-12 00:00:00+02:00,80.19999694824219,81.12000274658203,79.73999786376953,80.69999694824219,38800,0.0,0.0
2022-08-15 00:00:00+02:00,81.77999877929688,83.4800033569336,79.54000091552734,79.73999786376953,47379,0.0,0.0
2022-08-16 00:00:00+02:00,80.0,81.31999969482422,79.05999755859375,79.77999877929688,59113,0.0,0.0
2022-08-17 00:00:00+02:00,79.94000244140625,80.0,76.31999969482422,76.37999725341797,67410,0.0,0.0
2022-08-18 00:00:00+02:00,79.0,81.27999877929688,78.12000274658203,79.0,85016,0.0,0.0
2022-08-19 00:00:00+02:00,78.30000305175781,79.22000122070312,77.0999984741211,77.4800033569336,49138,0.0,0.0
2022-08-22 00:00:00+02:00,76.5199966430664,81.12000274658203,69.80000305175781,70.27999877929688,266323,0.0,0.0
2022-08-23 00:00:00+02:00,70.19999694824219,70.19999694824219,64.76000213623047,65.55999755859375,312957,0.0,0.0
2022-08-24 00:00:00+02:00,64.81999969482422,66.95999908447266,63.13999938964844,64.0,167635,0.0,0.0
2022-08-25 00:00:00+02:00,64.30000305175781,65.5999984741211,60.41999816894531,60.65999984741211,247159,0.0,0.0
2022-08-26 00:00:00+02:00,60.7400016784668,63.20000076293945,58.91999816894531,59.560001373291016,225009,0.0,0.0
2022-08-29 00:00:00+02:00,58.52000045776367,60.70000076293945,58.0,59.439998626708984,104553,0.0,0.0
2022-08-30 00:00:00+02:00,60.20000076293945,61.560001373291016,56.959999084472656,57.08000183105469,155187,0.0,0.0
2022-08-31 00:00:00+02:00,57.41999816894531,57.58000183105469,55.220001220703125,55.599998474121094,111798,0.0,0.0
2022-09-01 00:00:00+02:00,54.5,54.779998779296875,51.0,51.36000061035156,171484,0.0,0.0
2022-09-02 00:00:00+02:00,51.29999923706055,54.560001373291016,51.20000076293945,54.36000061035156,203095,0.0,0.0
2022-09-05 00:00:00+02:00,52.5,55.040000915527344,52.15999984741211,54.779998779296875,101472,0.0,0.0
2022-09-06 00:00:00+02:00,55.279998779296875,56.599998474121094,53.58000183105469,54.2599983215332,132574,0.0,0.0
2022-09-07 00:00:00+02:00,53.2599983215332,55.279998779296875,52.84000015258789,54.119998931884766,119641,0.0,0.0
2022-09-08 00:00:00+02:00,54.63999938964844,54.900001525878906,53.29999923706055,53.81999969482422,95948,0.0,0.0
2022-09-09 00:00:00+02:00,54.08000183105469,55.68000030517578,53.63999938964844,53.7599983215332,121569,0.0,0.0
2022-09-12 00:00:00+02:00,54.2599983215332,55.31999969482422,52.0,54.65999984741211,247804,0.0,0.0
2022-09-13 00:00:00+02:00,55.31999969482422,56.29999923706055,50.91999816894531,50.97999954223633,164962,0.0,0.0
2022-09-14 00:00:00+02:00,50.720001220703125,51.63999938964844,48.72999954223633,48.90999984741211,139065,0.0,0.0
2022-09-15 00:00:00+02:00,48.79999923706055,49.2599983215332,47.33000183105469,47.5099983215332,135949,0.0,0.0
2022-09-16 00:00:00+02:00,46.79999923706055,48.09000015258789,46.689998626708984,47.86000061035156,119524,0.0,0.0
2022-09-19 00:00:00+02:00,47.0099983215332,47.45000076293945,45.400001525878906,46.099998474121094,129242,0.0,0.0
2022-09-20 00:00:00+02:00,46.29999923706055,46.560001373291016,44.599998474121094,44.95000076293945,114348,0.0,0.0
2022-09-21 00:00:00+02:00,43.63999938964844,44.810001373291016,43.529998779296875,44.2400016784668,117033,0.0,0.0
2022-09-22 00:00:00+02:00,43.0,44.18000030517578,41.97999954223633,41.97999954223633,90717,0.0,0.0
2022-09-23 00:00:00+02:00,41.43000030517578,42.380001068115234,39.61000061035156,40.599998474121094,156806,0.0,0.0
2022-09-26 00:00:00+02:00,39.88999938964844,42.290000915527344,39.880001068115234,41.0099983215332,101808,0.0,0.0
2022-09-27 00:00:00+02:00,41.4900016784668,44.13999938964844,41.220001220703125,42.81999969482422,109934,0.0,0.0
2022-09-28 00:00:00+02:00,42.189998626708984,42.400001525878906,40.369998931884766,42.31999969482422,116612,0.0,0.0
2022-09-29 00:00:00+02:00,42.77000045776367,42.91999816894531,39.349998474121094,39.459999084472656,106602,0.0,0.0
2022-09-30 00:00:00+02:00,39.7599983215332,41.97999954223633,39.13999938964844,41.45000076293945,119695,0.0,0.0
2022-10-03 00:00:00+02:00,41.5,42.029998779296875,40.13999938964844,41.93000030517578,86047,0.0,0.0
2022-10-04 00:00:00+02:00,43.369998931884766,44.209999084472656,41.79999923706055,43.97999954223633,137733,0.0,0.0
2022-10-05 00:00:00+02:00,48.58000183105469,49.0,42.689998626708984,43.27000045776367,442241,0.0,0.0
2022-10-06 00:00:00+02:00,43.790000915527344,44.7400016784668,42.47999954223633,42.70000076293945,209349,0.0,0.0
2022-10-07 00:00:00+02:00,42.41999816894531,43.7400016784668,40.619998931884766,41.06999969482422,181672,0.0,0.0
2022-10-10 00:00:00+02:00,40.369998931884766,41.54999923706055,39.56999969482422,39.56999969482422,123544,0.0,0.0
2022-10-11 00:00:00+02:00,39.5,40.970001220703125,39.41999816894531,39.95000076293945,123745,0.0,0.0
2022-10-12 00:00:00+02:00,40.02000045776367,40.02000045776367,38.220001220703125,38.5,229063,0.0,0.0
2022-10-13 00:00:00+02:00,38.2400016784668,39.72999954223633,37.25,39.34000015258789,157837,0.0,0.0
2022-10-14 00:00:00+02:00,40.2400016784668,41.70000076293945,39.41999816894531,40.290000915527344,88779,0.0,0.0
2022-10-17 00:00:00+02:00,40.099998474121094,43.2400016784668,39.599998474121094,42.279998779296875,120636,0.0,0.0
2022-10-18 00:00:00+02:00,42.310001373291016,43.43000030517578,41.720001220703125,42.33000183105469,140277,0.0,0.0
2022-10-19 00:00:00+02:00,42.16999816894531,42.16999816894531,39.52000045776367,39.81999969482422,151228,0.0,0.0
2022-10-20 00:00:00+02:00,39.33000183105469,40.900001525878906,38.709999084472656,40.900001525878906,134917,0.0,0.0
2022-10-21 00:00:00+02:00,40.06999969482422,41.34000015258789,39.4900016784668,40.369998931884766,86895,0.0,0.0
2022-10-24 00:00:00+02:00,41.0099983215332,41.290000915527344,39.33000183105469,40.11000061035156,77564,0.0,0.0
2022-10-25 00:00:00+02:00,40.18000030517578,42.439998626708984,39.4900016784668,42.439998626708984,115137,0.0,0.0
2022-10-26 00:00:00+02:00,42.029998779296875,44.7400016784668,41.90999984741211,43.720001220703125,186765,0.0,0.0
2022-10-27 00:00:00+02:00,43.18000030517578,44.38999938964844,42.540000915527344,42.650001525878906,83207,0.0,0.0
2022-10-28 00:00:00+02:00,41.869998931884766,42.13999938964844,41.310001373291016,41.529998779296875,111053,0.0,0.0
2022-10-31 00:00:00+01:00,44.119998931884766,44.310001373291016,41.099998474121094,41.95000076293945,210395,0.0,0.0
2022-11-01 00:00:00+01:00,42.380001068115234,46.25,41.95000076293945,45.119998931884766,204053,0.0,0.0
2022-11-02 00:00:00+01:00,44.86000061035156,44.959999084472656,43.34000015258789,44.119998931884766,101435,0.0,0.0
2022-11-03 00:00:00+01:00,40.619998931884766,40.619998931884766,36.5099983215332,38.189998626708984,611900,0.0,0.0
2022-11-04 00:00:00+01:00,39.0,41.470001220703125,38.630001068115234,40.81999969482422,276794,0.0,0.0
2022-11-07 00:00:00+01:00,40.20000076293945,44.79999923706055,39.97999954223633,44.56999969482422,200542,0.0,0.0
2022-11-08 00:00:00+01:00,44.31999969482422,46.790000915527344,43.119998931884766,46.790000915527344,116876,0.0,0.0
2022-11-09 00:00:00+01:00,45.650001525878906,45.650001525878906,42.93000030517578,45.02000045776367,205227,0.0,0.0
2022-11-10 00:00:00+01:00,43.9900016784668,46.529998779296875,42.20000076293945,46.52000045776367,161506,0.0,0.0
2022-11-11 00:00:00+01:00,46.88999938964844,52.459999084472656,46.63999938964844,52.459999084472656,274422,0.0,0.0
2022-11-14 00:00:00+01:00,51.599998474121094,52.29999923706055,50.15999984741211,50.7400016784668,133794,0.0,0.0
2022-11-15 00:00:00+01:00,50.91999816894531,50.91999816894531,46.83000183105469,47.58000183105469,156775,0.0,0.0
2022-11-16 00:00:00+01:00,48.0,48.0,44.90999984741211,45.16999816894531,125600,0.0,0.0
2022-11-17 00:00:00+01:00,45.220001220703125,45.79999923706055,43.2599983215332,43.959999084472656,138857,0.0,0.0
2022-11-18 00:00:00+01:00,44.0,45.5,43.119998931884766,44.31999969482422,104915,0.0,0.0
2022-11-21 00:00:00+01:00,43.81999969482422,44.22999954223633,42.11000061035156,42.349998474121094,86165,0.0,0.0
2022-11-22 00:00:00+01:00,42.13999938964844,43.099998474121094,41.599998474121094,42.04999923706055,70212,0.0,0.0
2022-11-23 00:00:00+01:00,42.279998779296875,42.72999954223633,41.11000061035156,42.290000915527344,89230,0.0,0.0
2022-11-24 00:00:00+01:00,42.369998931884766,45.31999969482422,42.36000061035156,45.08000183105469,115930,0.0,0.0
2022-11-25 00:00:00+01:00,45.79999923706055,45.84000015258789,42.77000045776367,43.22999954223633,117246,0.0,0.0
2022-11-28 00:00:00+01:00,42.810001373291016,43.47999954223633,41.880001068115234,42.63999938964844,57259,0.0,0.0
2022-11-29 00:00:00+01:00,42.7599983215332,42.7599983215332,41.54999923706055,42.0,109128,0.0,0.0
2022-11-30 00:00:00+01:00,42.15999984741211,43.75,42.0,42.31999969482422,69649,0.0,0.0
2022-12-01 00:00:00+01:00,44.52000045776367,48.58000183105469,44.52000045776367,47.91999816894531,260359,0.0,0.0
2022-12-02 00:00:00+01:00,48.400001525878906,49.95000076293945,46.790000915527344,48.06999969482422,181081,0.0,0.0
2022-12-05 00:00:00+01:00,48.5,49.52000045776367,47.650001525878906,48.34000015258789,97007,0.0,0.0
